ID,Datetime,Count
21553,09-02-2015 01:00,
21554,09-02-2015 02:00,
21555,09-02-2015 03:00,
21556,09-02-2015 04:00,
21557,09-02-2015 05:00,
21558,09-02-2015 06:00,
21559,09-02-2015 07:00,
21560,09-02-2015 08:00,
21561,09-02-2015 09:00,
21562,09-02-2015 10:00,
21563,09-02-2015 11:00,
21564,09-02-2015 12:00,
21565,09-02-2015 13:00,
21566,09-02-2015 14:00,
21567,09-02-2015 15:00,
21568,09-02-2015 16:00,
21569,09-02-2015 17:00,
21570,09-02-2015 18:00,
21571,09-02-2015 19:00,
21572,09-02-2015 20:00,
21573,09-02-2015 21:00,
21574,09-02-2015 22:00,
21575,09-02-2015 23:00,
21576,10-02-2015 00:00,
21577,10-02-2015 01:00,
21578,10-02-2015 02:00,
21579,10-02-2015 03:00,
21580,10-02-2015 04:00,
21581,10-02-2015 05:00,
21582,10-02-2015 06:00,
21583,10-02-2015 07:00,
21584,10-02-2015 08:00,
21585,10-02-2015 09:00,
21586,10-02-2015 10:00,
21587,10-02-2015 11:00,
21588,10-02-2015 12:00,
21589,10-02-2015 13:00,
21590,10-02-2015 14:00,
21591,10-02-2015 15:00,
21592,10-02-2015 16:00,
21593,10-02-2015 17:00,
21594,10-02-2015 18:00,
21595,10-02-2015 19:00,
21596,10-02-2015 20:00,
21597,10-02-2015 21:00,
21598,10-02-2015 22:00,
21599,10-02-2015 23:00,
21600,11-02-2015 00:00,
21601,11-02-2015 01:00,
21602,11-02-2015 02:00,
21603,11-02-2015 03:00,
21604,11-02-2015 04:00,
21605,11-02-2015 05:00,
21606,11-02-2015 06:00,
21607,11-02-2015 07:00,
21608,11-02-2015 08:00,
21609,11-02-2015 09:00,
21610,11-02-2015 10:00,
21611,11-02-2015 11:00,
21612,11-02-2015 12:00,
21613,11-02-2015 13:00,
21614,11-02-2015 14:00,
21615,11-02-2015 15:00,
21616,11-02-2015 16:00,
21617,11-02-2015 17:00,
21618,11-02-2015 18:00,
21619,11-02-2015 19:00,
21620,11-02-2015 20:00,
21621,11-02-2015 21:00,
21622,11-02-2015 22:00,
21623,11-02-2015 23:00,
21624,12-02-2015 00:00,
21625,12-02-2015 01:00,
21626,12-02-2015 02:00,
21627,12-02-2015 03:00,
21628,12-02-2015 04:00,
21629,12-02-2015 05:00,
21630,12-02-2015 06:00,
21631,12-02-2015 07:00,
21632,12-02-2015 08:00,
21633,12-02-2015 09:00,
21634,12-02-2015 10:00,
21635,12-02-2015 11:00,
21636,12-02-2015 12:00,
21637,12-02-2015 13:00,
21638,12-02-2015 14:00,
21639,12-02-2015 15:00,
21640,12-02-2015 16:00,
21641,12-02-2015 17:00,
21642,12-02-2015 18:00,
21643,12-02-2015 19:00,
21644,12-02-2015 20:00,
21645,12-02-2015 21:00,
21646,12-02-2015 22:00,
21647,12-02-2015 23:00,
21648,13-02-2015 00:00,
21649,13-02-2015 01:00,
21650,13-02-2015 02:00,
21651,13-02-2015 03:00,
21652,13-02-2015 04:00,
21653,13-02-2015 05:00,
21654,13-02-2015 06:00,
21655,13-02-2015 07:00,
21656,13-02-2015 08:00,
21657,13-02-2015 09:00,
21658,13-02-2015 10:00,
21659,13-02-2015 11:00,
21660,13-02-2015 12:00,
21661,13-02-2015 13:00,
21662,13-02-2015 14:00,
21663,13-02-2015 15:00,
21664,13-02-2015 16:00,
21665,13-02-2015 17:00,
21666,13-02-2015 18:00,
21667,13-02-2015 19:00,
21668,13-02-2015 20:00,
21669,13-02-2015 21:00,
21670,13-02-2015 22:00,
21671,13-02-2015 23:00,
21672,14-02-2015 00:00,
21673,14-02-2015 01:00,
21674,14-02-2015 02:00,
21675,14-02-2015 03:00,
21676,14-02-2015 04:00,
21677,14-02-2015 05:00,
21678,14-02-2015 06:00,
21679,14-02-2015 07:00,
21680,14-02-2015 08:00,
21681,14-02-2015 09:00,
21682,14-02-2015 10:00,
21683,14-02-2015 11:00,
21684,14-02-2015 12:00,
21685,14-02-2015 13:00,
21686,14-02-2015 14:00,
21687,14-02-2015 15:00,
21688,14-02-2015 16:00,
21689,14-02-2015 17:00,
21690,14-02-2015 18:00,
21691,14-02-2015 19:00,
21692,14-02-2015 20:00,
21693,14-02-2015 21:00,
21694,14-02-2015 22:00,
21695,14-02-2015 23:00,
21696,15-02-2015 00:00,
21697,15-02-2015 01:00,
21698,15-02-2015 02:00,
21699,15-02-2015 03:00,
21700,15-02-2015 04:00,
21701,15-02-2015 05:00,
21702,15-02-2015 06:00,
21703,15-02-2015 07:00,
21704,15-02-2015 08:00,
21705,15-02-2015 09:00,
21706,15-02-2015 10:00,
21707,15-02-2015 11:00,
21708,15-02-2015 12:00,
21709,15-02-2015 13:00,
21710,15-02-2015 14:00,
21711,15-02-2015 15:00,
21712,15-02-2015 16:00,
21713,15-02-2015 17:00,
21714,15-02-2015 18:00,
21715,15-02-2015 19:00,
21716,15-02-2015 20:00,
21717,15-02-2015 21:00,
21718,15-02-2015 22:00,
21719,15-02-2015 23:00,
21720,16-02-2015 00:00,
21721,16-02-2015 01:00,
21722,16-02-2015 02:00,
21723,16-02-2015 03:00,
21724,16-02-2015 04:00,
21725,16-02-2015 05:00,
21726,16-02-2015 06:00,
21727,16-02-2015 07:00,
21728,16-02-2015 08:00,
21729,16-02-2015 09:00,
21730,16-02-2015 10:00,
21731,16-02-2015 11:00,
21732,16-02-2015 12:00,
21733,16-02-2015 13:00,
21734,16-02-2015 14:00,
21735,16-02-2015 15:00,
21736,16-02-2015 16:00,
21737,16-02-2015 17:00,
21738,16-02-2015 18:00,
21739,16-02-2015 19:00,
21740,16-02-2015 20:00,
21741,16-02-2015 21:00,
21742,16-02-2015 22:00,
21743,16-02-2015 23:00,
21744,17-02-2015 00:00,
21745,17-02-2015 01:00,
21746,17-02-2015 02:00,
21747,17-02-2015 03:00,
21748,17-02-2015 04:00,
21749,17-02-2015 05:00,
21750,17-02-2015 06:00,
21751,17-02-2015 07:00,
21752,17-02-2015 08:00,
21753,17-02-2015 09:00,
21754,17-02-2015 10:00,
21755,17-02-2015 11:00,
21756,17-02-2015 12:00,
21757,17-02-2015 13:00,
21758,17-02-2015 14:00,
21759,17-02-2015 15:00,
21760,17-02-2015 16:00,
21761,17-02-2015 17:00,
21762,17-02-2015 18:00,
21763,17-02-2015 19:00,
21764,17-02-2015 20:00,
21765,17-02-2015 21:00,
21766,17-02-2015 22:00,
21767,17-02-2015 23:00,
21768,18-02-2015 00:00,
21769,18-02-2015 01:00,
21770,18-02-2015 02:00,
21771,18-02-2015 03:00,
21772,18-02-2015 04:00,
21773,18-02-2015 05:00,
21774,18-02-2015 06:00,
21775,18-02-2015 07:00,
21776,18-02-2015 08:00,
21777,18-02-2015 09:00,
21778,18-02-2015 10:00,
21779,18-02-2015 11:00,
21780,18-02-2015 12:00,
21781,18-02-2015 13:00,
21782,18-02-2015 14:00,
21783,18-02-2015 15:00,
21784,18-02-2015 16:00,
21785,18-02-2015 17:00,
21786,18-02-2015 18:00,
21787,18-02-2015 19:00,
21788,18-02-2015 20:00,
21789,18-02-2015 21:00,
21790,18-02-2015 22:00,
21791,18-02-2015 23:00,
21792,19-02-2015 00:00,
21793,19-02-2015 01:00,
21794,19-02-2015 02:00,
21795,19-02-2015 03:00,
21796,19-02-2015 04:00,
21797,19-02-2015 05:00,
21798,19-02-2015 06:00,
21799,19-02-2015 07:00,
21800,19-02-2015 08:00,
21801,19-02-2015 09:00,
21802,19-02-2015 10:00,
21803,19-02-2015 11:00,
21804,19-02-2015 12:00,
21805,19-02-2015 13:00,
21806,19-02-2015 14:00,
21807,19-02-2015 15:00,
21808,19-02-2015 16:00,
21809,19-02-2015 17:00,
21810,19-02-2015 18:00,
21811,19-02-2015 19:00,
21812,19-02-2015 20:00,
21813,19-02-2015 21:00,
21814,19-02-2015 22:00,
21815,19-02-2015 23:00,
21816,20-02-2015 00:00,
21817,20-02-2015 01:00,
21818,20-02-2015 02:00,
21819,20-02-2015 03:00,
21820,20-02-2015 04:00,
21821,20-02-2015 05:00,
21822,20-02-2015 06:00,
21823,20-02-2015 07:00,
21824,20-02-2015 08:00,
21825,20-02-2015 09:00,
21826,20-02-2015 10:00,
21827,20-02-2015 11:00,
21828,20-02-2015 12:00,
21829,20-02-2015 13:00,
21830,20-02-2015 14:00,
21831,20-02-2015 15:00,
21832,20-02-2015 16:00,
21833,20-02-2015 17:00,
21834,20-02-2015 18:00,
21835,20-02-2015 19:00,
21836,20-02-2015 20:00,
21837,20-02-2015 21:00,
21838,20-02-2015 22:00,
21839,20-02-2015 23:00,
21840,21-02-2015 00:00,
21841,21-02-2015 01:00,
21842,21-02-2015 02:00,
21843,21-02-2015 03:00,
21844,21-02-2015 04:00,
21845,21-02-2015 05:00,
21846,21-02-2015 06:00,
21847,21-02-2015 07:00,
21848,21-02-2015 08:00,
21849,21-02-2015 09:00,
21850,21-02-2015 10:00,
21851,21-02-2015 11:00,
21852,21-02-2015 12:00,
21853,21-02-2015 13:00,
21854,21-02-2015 14:00,
21855,21-02-2015 15:00,
21856,21-02-2015 16:00,
21857,21-02-2015 17:00,
21858,21-02-2015 18:00,
21859,21-02-2015 19:00,
21860,21-02-2015 20:00,
21861,21-02-2015 21:00,
21862,21-02-2015 22:00,
21863,21-02-2015 23:00,
21864,22-02-2015 00:00,
21865,22-02-2015 01:00,
21866,22-02-2015 02:00,
21867,22-02-2015 03:00,
21868,22-02-2015 04:00,
21869,22-02-2015 05:00,
21870,22-02-2015 06:00,
21871,22-02-2015 07:00,
21872,22-02-2015 08:00,
21873,22-02-2015 09:00,
21874,22-02-2015 10:00,
21875,22-02-2015 11:00,
21876,22-02-2015 12:00,
21877,22-02-2015 13:00,
21878,22-02-2015 14:00,
21879,22-02-2015 15:00,
21880,22-02-2015 16:00,
21881,22-02-2015 17:00,
21882,22-02-2015 18:00,
21883,22-02-2015 19:00,
21884,22-02-2015 20:00,
21885,22-02-2015 21:00,
21886,22-02-2015 22:00,
21887,22-02-2015 23:00,
21888,23-02-2015 00:00,
21889,23-02-2015 01:00,
21890,23-02-2015 02:00,
21891,23-02-2015 03:00,
21892,23-02-2015 04:00,
21893,23-02-2015 05:00,
21894,23-02-2015 06:00,
21895,23-02-2015 07:00,
21896,23-02-2015 08:00,
21897,23-02-2015 09:00,
21898,23-02-2015 10:00,
21899,23-02-2015 11:00,
21900,23-02-2015 12:00,
21901,23-02-2015 13:00,
21902,23-02-2015 14:00,
21903,23-02-2015 15:00,
21904,23-02-2015 16:00,
21905,23-02-2015 17:00,
21906,23-02-2015 18:00,
21907,23-02-2015 19:00,
21908,23-02-2015 20:00,
21909,23-02-2015 21:00,
21910,23-02-2015 22:00,
21911,23-02-2015 23:00,
21912,24-02-2015 00:00,
21913,24-02-2015 01:00,
21914,24-02-2015 02:00,
21915,24-02-2015 03:00,
21916,24-02-2015 04:00,
21917,24-02-2015 05:00,
21918,24-02-2015 06:00,
21919,24-02-2015 07:00,
21920,24-02-2015 08:00,
21921,24-02-2015 09:00,
21922,24-02-2015 10:00,
21923,24-02-2015 11:00,
21924,24-02-2015 12:00,
21925,24-02-2015 13:00,
21926,24-02-2015 14:00,
21927,24-02-2015 15:00,
21928,24-02-2015 16:00,
21929,24-02-2015 17:00,
21930,24-02-2015 18:00,
21931,24-02-2015 19:00,
21932,24-02-2015 20:00,
21933,24-02-2015 21:00,
21934,24-02-2015 22:00,
21935,24-02-2015 23:00,
21936,25-02-2015 00:00,
21937,25-02-2015 01:00,
21938,25-02-2015 02:00,
21939,25-02-2015 03:00,
21940,25-02-2015 04:00,
21941,25-02-2015 05:00,
21942,25-02-2015 06:00,
21943,25-02-2015 07:00,
21944,25-02-2015 08:00,
21945,25-02-2015 09:00,
21946,25-02-2015 10:00,
21947,25-02-2015 11:00,
21948,25-02-2015 12:00,
21949,25-02-2015 13:00,
21950,25-02-2015 14:00,
21951,25-02-2015 15:00,
21952,25-02-2015 16:00,
21953,25-02-2015 17:00,
21954,25-02-2015 18:00,
21955,25-02-2015 19:00,
21956,25-02-2015 20:00,
21957,25-02-2015 21:00,
21958,25-02-2015 22:00,
21959,25-02-2015 23:00,
21960,26-02-2015 00:00,
21961,26-02-2015 01:00,
21962,26-02-2015 02:00,
21963,26-02-2015 03:00,
21964,26-02-2015 04:00,
21965,26-02-2015 05:00,
21966,26-02-2015 06:00,
21967,26-02-2015 07:00,
21968,26-02-2015 08:00,
21969,26-02-2015 09:00,
21970,26-02-2015 10:00,
21971,26-02-2015 11:00,
21972,26-02-2015 12:00,
21973,26-02-2015 13:00,
21974,26-02-2015 14:00,
21975,26-02-2015 15:00,
21976,26-02-2015 16:00,
21977,26-02-2015 17:00,
21978,26-02-2015 18:00,
21979,26-02-2015 19:00,
21980,26-02-2015 20:00,
21981,26-02-2015 21:00,
21982,26-02-2015 22:00,
21983,26-02-2015 23:00,
21984,27-02-2015 00:00,
21985,27-02-2015 01:00,
21986,27-02-2015 02:00,
21987,27-02-2015 03:00,
21988,27-02-2015 04:00,
21989,27-02-2015 05:00,
21990,27-02-2015 06:00,
21991,27-02-2015 07:00,
21992,27-02-2015 08:00,
21993,27-02-2015 09:00,
21994,27-02-2015 10:00,
21995,27-02-2015 11:00,
21996,27-02-2015 12:00,
21997,27-02-2015 13:00,
21998,27-02-2015 14:00,
21999,27-02-2015 15:00,
22000,27-02-2015 16:00,
22001,27-02-2015 17:00,
22002,27-02-2015 18:00,
22003,27-02-2015 19:00,
22004,27-02-2015 20:00,
22005,27-02-2015 21:00,
22006,27-02-2015 22:00,
22007,27-02-2015 23:00,
22008,28-02-2015 00:00,
22009,28-02-2015 01:00,
22010,28-02-2015 02:00,
22011,28-02-2015 03:00,
22012,28-02-2015 04:00,
22013,28-02-2015 05:00,
22014,28-02-2015 06:00,
22015,28-02-2015 07:00,
22016,28-02-2015 08:00,
22017,28-02-2015 09:00,
22018,28-02-2015 10:00,
22019,28-02-2015 11:00,
22020,28-02-2015 12:00,
22021,28-02-2015 13:00,
22022,28-02-2015 14:00,
22023,28-02-2015 15:00,
22024,28-02-2015 16:00,
22025,28-02-2015 17:00,
22026,28-02-2015 18:00,
22027,28-02-2015 19:00,
22028,28-02-2015 20:00,
22029,28-02-2015 21:00,
22030,28-02-2015 22:00,
22031,28-02-2015 23:00,
22032,01-03-2015 00:00,
22033,01-03-2015 01:00,
22034,01-03-2015 02:00,
22035,01-03-2015 03:00,
22036,01-03-2015 04:00,
22037,01-03-2015 05:00,
22038,01-03-2015 06:00,
22039,01-03-2015 07:00,
22040,01-03-2015 08:00,
22041,01-03-2015 09:00,
22042,01-03-2015 10:00,
22043,01-03-2015 11:00,
22044,01-03-2015 12:00,
22045,01-03-2015 13:00,
22046,01-03-2015 14:00,
22047,01-03-2015 15:00,
22048,01-03-2015 16:00,
22049,01-03-2015 17:00,
22050,01-03-2015 18:00,
22051,01-03-2015 19:00,
22052,01-03-2015 20:00,
22053,01-03-2015 21:00,
22054,01-03-2015 22:00,
22055,01-03-2015 23:00,
22056,02-03-2015 00:00,
22057,02-03-2015 01:00,
22058,02-03-2015 02:00,
22059,02-03-2015 03:00,
22060,02-03-2015 04:00,
22061,02-03-2015 05:00,
22062,02-03-2015 06:00,
22063,02-03-2015 07:00,
22064,02-03-2015 08:00,
22065,02-03-2015 09:00,
22066,02-03-2015 10:00,
22067,02-03-2015 11:00,
22068,02-03-2015 12:00,
22069,02-03-2015 13:00,
22070,02-03-2015 14:00,
22071,02-03-2015 15:00,
22072,02-03-2015 16:00,
22073,02-03-2015 17:00,
22074,02-03-2015 18:00,
22075,02-03-2015 19:00,
22076,02-03-2015 20:00,
22077,02-03-2015 21:00,
22078,02-03-2015 22:00,
22079,02-03-2015 23:00,
22080,03-03-2015 00:00,
22081,03-03-2015 01:00,
22082,03-03-2015 02:00,
22083,03-03-2015 03:00,
22084,03-03-2015 04:00,
22085,03-03-2015 05:00,
22086,03-03-2015 06:00,
22087,03-03-2015 07:00,
22088,03-03-2015 08:00,
22089,03-03-2015 09:00,
22090,03-03-2015 10:00,
22091,03-03-2015 11:00,
22092,03-03-2015 12:00,
22093,03-03-2015 13:00,
22094,03-03-2015 14:00,
22095,03-03-2015 15:00,
22096,03-03-2015 16:00,
22097,03-03-2015 17:00,
22098,03-03-2015 18:00,
22099,03-03-2015 19:00,
22100,03-03-2015 20:00,
22101,03-03-2015 21:00,
22102,03-03-2015 22:00,
22103,03-03-2015 23:00,
22104,04-03-2015 00:00,
22105,04-03-2015 01:00,
22106,04-03-2015 02:00,
22107,04-03-2015 03:00,
22108,04-03-2015 04:00,
22109,04-03-2015 05:00,
22110,04-03-2015 06:00,
22111,04-03-2015 07:00,
22112,04-03-2015 08:00,
22113,04-03-2015 09:00,
22114,04-03-2015 10:00,
22115,04-03-2015 11:00,
22116,04-03-2015 12:00,
22117,04-03-2015 13:00,
22118,04-03-2015 14:00,
22119,04-03-2015 15:00,
22120,04-03-2015 16:00,
22121,04-03-2015 17:00,
22122,04-03-2015 18:00,
22123,04-03-2015 19:00,
22124,04-03-2015 20:00,
22125,04-03-2015 21:00,
22126,04-03-2015 22:00,
22127,04-03-2015 23:00,
22128,05-03-2015 00:00,
22129,05-03-2015 01:00,
22130,05-03-2015 02:00,
22131,05-03-2015 03:00,
22132,05-03-2015 04:00,
22133,05-03-2015 05:00,
22134,05-03-2015 06:00,
22135,05-03-2015 07:00,
22136,05-03-2015 08:00,
22137,05-03-2015 09:00,
22138,05-03-2015 10:00,
22139,05-03-2015 11:00,
22140,05-03-2015 12:00,
22141,05-03-2015 13:00,
22142,05-03-2015 14:00,
22143,05-03-2015 15:00,
22144,05-03-2015 16:00,
22145,05-03-2015 17:00,
22146,05-03-2015 18:00,
22147,05-03-2015 19:00,
22148,05-03-2015 20:00,
22149,05-03-2015 21:00,
22150,05-03-2015 22:00,
22151,05-03-2015 23:00,
22152,06-03-2015 00:00,
22153,06-03-2015 01:00,
22154,06-03-2015 02:00,
22155,06-03-2015 03:00,
22156,06-03-2015 04:00,
22157,06-03-2015 05:00,
22158,06-03-2015 06:00,
22159,06-03-2015 07:00,
22160,06-03-2015 08:00,
22161,06-03-2015 09:00,
22162,06-03-2015 10:00,
22163,06-03-2015 11:00,
22164,06-03-2015 12:00,
22165,06-03-2015 13:00,
22166,06-03-2015 14:00,
22167,06-03-2015 15:00,
22168,06-03-2015 16:00,
22169,06-03-2015 17:00,
22170,06-03-2015 18:00,
22171,06-03-2015 19:00,
22172,06-03-2015 20:00,
22173,06-03-2015 21:00,
22174,06-03-2015 22:00,
22175,06-03-2015 23:00,
22176,07-03-2015 00:00,
22177,07-03-2015 01:00,
22178,07-03-2015 02:00,
22179,07-03-2015 03:00,
22180,07-03-2015 04:00,
22181,07-03-2015 05:00,
22182,07-03-2015 06:00,
22183,07-03-2015 07:00,
22184,07-03-2015 08:00,
22185,07-03-2015 09:00,
22186,07-03-2015 10:00,
22187,07-03-2015 11:00,
22188,07-03-2015 12:00,
22189,07-03-2015 13:00,
22190,07-03-2015 14:00,
22191,07-03-2015 15:00,
22192,07-03-2015 16:00,
22193,07-03-2015 17:00,
22194,07-03-2015 18:00,
22195,07-03-2015 19:00,
22196,07-03-2015 20:00,
22197,07-03-2015 21:00,
22198,07-03-2015 22:00,
22199,07-03-2015 23:00,
22200,08-03-2015 00:00,
22201,08-03-2015 01:00,
22202,08-03-2015 02:00,
22203,08-03-2015 03:00,
22204,08-03-2015 04:00,
22205,08-03-2015 05:00,
22206,08-03-2015 06:00,
22207,08-03-2015 07:00,
22208,08-03-2015 08:00,
22209,08-03-2015 09:00,
22210,08-03-2015 10:00,
22211,08-03-2015 11:00,
22212,08-03-2015 12:00,
22213,08-03-2015 13:00,
22214,08-03-2015 14:00,
22215,08-03-2015 15:00,
22216,08-03-2015 16:00,
22217,08-03-2015 17:00,
22218,08-03-2015 18:00,
22219,08-03-2015 19:00,
22220,08-03-2015 20:00,
22221,08-03-2015 21:00,
22222,08-03-2015 22:00,
22223,08-03-2015 23:00,
22224,09-03-2015 00:00,
22225,09-03-2015 01:00,
22226,09-03-2015 02:00,
22227,09-03-2015 03:00,
22228,09-03-2015 04:00,
22229,09-03-2015 05:00,
22230,09-03-2015 06:00,
22231,09-03-2015 07:00,
22232,09-03-2015 08:00,
22233,09-03-2015 09:00,
22234,09-03-2015 10:00,
22235,09-03-2015 11:00,
22236,09-03-2015 12:00,
22237,09-03-2015 13:00,
22238,09-03-2015 14:00,
22239,09-03-2015 15:00,
22240,09-03-2015 16:00,
22241,09-03-2015 17:00,
22242,09-03-2015 18:00,
22243,09-03-2015 19:00,
22244,09-03-2015 20:00,
22245,09-03-2015 21:00,
22246,09-03-2015 22:00,
22247,09-03-2015 23:00,
22248,10-03-2015 00:00,
22249,10-03-2015 01:00,
22250,10-03-2015 02:00,
22251,10-03-2015 03:00,
22252,10-03-2015 04:00,
22253,10-03-2015 05:00,
22254,10-03-2015 06:00,
22255,10-03-2015 07:00,
22256,10-03-2015 08:00,
22257,10-03-2015 09:00,
22258,10-03-2015 10:00,
22259,10-03-2015 11:00,
22260,10-03-2015 12:00,
22261,10-03-2015 13:00,
22262,10-03-2015 14:00,
22263,10-03-2015 15:00,
22264,10-03-2015 16:00,
22265,10-03-2015 17:00,
22266,10-03-2015 18:00,
22267,10-03-2015 19:00,
22268,10-03-2015 20:00,
22269,10-03-2015 21:00,
22270,10-03-2015 22:00,
22271,10-03-2015 23:00,
22272,11-03-2015 00:00,
22273,11-03-2015 01:00,
22274,11-03-2015 02:00,
22275,11-03-2015 03:00,
22276,11-03-2015 04:00,
22277,11-03-2015 05:00,
22278,11-03-2015 06:00,
22279,11-03-2015 07:00,
22280,11-03-2015 08:00,
22281,11-03-2015 09:00,
22282,11-03-2015 10:00,
22283,11-03-2015 11:00,
22284,11-03-2015 12:00,
22285,11-03-2015 13:00,
22286,11-03-2015 14:00,
22287,11-03-2015 15:00,
22288,11-03-2015 16:00,
22289,11-03-2015 17:00,
22290,11-03-2015 18:00,
22291,11-03-2015 19:00,
22292,11-03-2015 20:00,
22293,11-03-2015 21:00,
22294,11-03-2015 22:00,
22295,11-03-2015 23:00,
22296,12-03-2015 00:00,
22297,12-03-2015 01:00,
22298,12-03-2015 02:00,
22299,12-03-2015 03:00,
22300,12-03-2015 04:00,
22301,12-03-2015 05:00,
22302,12-03-2015 06:00,
22303,12-03-2015 07:00,
22304,12-03-2015 08:00,
22305,12-03-2015 09:00,
22306,12-03-2015 10:00,
22307,12-03-2015 11:00,
22308,12-03-2015 12:00,
22309,12-03-2015 13:00,
22310,12-03-2015 14:00,
22311,12-03-2015 15:00,
22312,12-03-2015 16:00,
22313,12-03-2015 17:00,
22314,12-03-2015 18:00,
22315,12-03-2015 19:00,
22316,12-03-2015 20:00,
22317,12-03-2015 21:00,
22318,12-03-2015 22:00,
22319,12-03-2015 23:00,
22320,13-03-2015 00:00,
22321,13-03-2015 01:00,
22322,13-03-2015 02:00,
22323,13-03-2015 03:00,
22324,13-03-2015 04:00,
22325,13-03-2015 05:00,
22326,13-03-2015 06:00,
22327,13-03-2015 07:00,
22328,13-03-2015 08:00,
22329,13-03-2015 09:00,
22330,13-03-2015 10:00,
22331,13-03-2015 11:00,
22332,13-03-2015 12:00,
22333,13-03-2015 13:00,
22334,13-03-2015 14:00,
22335,13-03-2015 15:00,
22336,13-03-2015 16:00,
22337,13-03-2015 17:00,
22338,13-03-2015 18:00,
22339,13-03-2015 19:00,
22340,13-03-2015 20:00,
22341,13-03-2015 21:00,
22342,13-03-2015 22:00,
22343,13-03-2015 23:00,
22344,14-03-2015 00:00,
22345,14-03-2015 01:00,
22346,14-03-2015 02:00,
22347,14-03-2015 03:00,
22348,14-03-2015 04:00,
22349,14-03-2015 05:00,
22350,14-03-2015 06:00,
22351,14-03-2015 07:00,
22352,14-03-2015 08:00,
22353,14-03-2015 09:00,
22354,14-03-2015 10:00,
22355,14-03-2015 11:00,
22356,14-03-2015 12:00,
22357,14-03-2015 13:00,
22358,14-03-2015 14:00,
22359,14-03-2015 15:00,
22360,14-03-2015 16:00,
22361,14-03-2015 17:00,
22362,14-03-2015 18:00,
22363,14-03-2015 19:00,
22364,14-03-2015 20:00,
22365,14-03-2015 21:00,
22366,14-03-2015 22:00,
22367,14-03-2015 23:00,
22368,15-03-2015 00:00,
22369,15-03-2015 01:00,
22370,15-03-2015 02:00,
22371,15-03-2015 03:00,
22372,15-03-2015 04:00,
22373,15-03-2015 05:00,
22374,15-03-2015 06:00,
22375,15-03-2015 07:00,
22376,15-03-2015 08:00,
22377,15-03-2015 09:00,
22378,15-03-2015 10:00,
22379,15-03-2015 11:00,
22380,15-03-2015 12:00,
22381,15-03-2015 13:00,
22382,15-03-2015 14:00,
22383,15-03-2015 15:00,
22384,15-03-2015 16:00,
22385,15-03-2015 17:00,
22386,15-03-2015 18:00,
22387,15-03-2015 19:00,
22388,15-03-2015 20:00,
22389,15-03-2015 21:00,
22390,15-03-2015 22:00,
22391,15-03-2015 23:00,
22392,16-03-2015 00:00,
22393,16-03-2015 01:00,
22394,16-03-2015 02:00,
22395,16-03-2015 03:00,
22396,16-03-2015 04:00,
22397,16-03-2015 05:00,
22398,16-03-2015 06:00,
22399,16-03-2015 07:00,
22400,16-03-2015 08:00,
22401,16-03-2015 09:00,
22402,16-03-2015 10:00,
22403,16-03-2015 11:00,
22404,16-03-2015 12:00,
22405,16-03-2015 13:00,
22406,16-03-2015 14:00,
22407,16-03-2015 15:00,
22408,16-03-2015 16:00,
22409,16-03-2015 17:00,
22410,16-03-2015 18:00,
22411,16-03-2015 19:00,
22412,16-03-2015 20:00,
22413,16-03-2015 21:00,
22414,16-03-2015 22:00,
22415,16-03-2015 23:00,
22416,17-03-2015 00:00,
22417,17-03-2015 01:00,
22418,17-03-2015 02:00,
22419,17-03-2015 03:00,
22420,17-03-2015 04:00,
22421,17-03-2015 05:00,
22422,17-03-2015 06:00,
22423,17-03-2015 07:00,
22424,17-03-2015 08:00,
22425,17-03-2015 09:00,
22426,17-03-2015 10:00,
22427,17-03-2015 11:00,
22428,17-03-2015 12:00,
22429,17-03-2015 13:00,
22430,17-03-2015 14:00,
22431,17-03-2015 15:00,
22432,17-03-2015 16:00,
22433,17-03-2015 17:00,
22434,17-03-2015 18:00,
22435,17-03-2015 19:00,
22436,17-03-2015 20:00,
22437,17-03-2015 21:00,
22438,17-03-2015 22:00,
22439,17-03-2015 23:00,
22440,18-03-2015 00:00,
22441,18-03-2015 01:00,
22442,18-03-2015 02:00,
22443,18-03-2015 03:00,
22444,18-03-2015 04:00,
22445,18-03-2015 05:00,
22446,18-03-2015 06:00,
22447,18-03-2015 07:00,
22448,18-03-2015 08:00,
22449,18-03-2015 09:00,
22450,18-03-2015 10:00,
22451,18-03-2015 11:00,
22452,18-03-2015 12:00,
22453,18-03-2015 13:00,
22454,18-03-2015 14:00,
22455,18-03-2015 15:00,
22456,18-03-2015 16:00,
22457,18-03-2015 17:00,
22458,18-03-2015 18:00,
22459,18-03-2015 19:00,
22460,18-03-2015 20:00,
22461,18-03-2015 21:00,
22462,18-03-2015 22:00,
22463,18-03-2015 23:00,
22464,19-03-2015 00:00,
22465,19-03-2015 01:00,
22466,19-03-2015 02:00,
22467,19-03-2015 03:00,
22468,19-03-2015 04:00,
22469,19-03-2015 05:00,
22470,19-03-2015 06:00,
22471,19-03-2015 07:00,
22472,19-03-2015 08:00,
22473,19-03-2015 09:00,
22474,19-03-2015 10:00,
22475,19-03-2015 11:00,
22476,19-03-2015 12:00,
22477,19-03-2015 13:00,
22478,19-03-2015 14:00,
22479,19-03-2015 15:00,
22480,19-03-2015 16:00,
22481,19-03-2015 17:00,
22482,19-03-2015 18:00,
22483,19-03-2015 19:00,
22484,19-03-2015 20:00,
